Date	Year	cycle	start	max	end	Duration	T1	T2	ratio	ratio2	lat	long	Dist	class	intensity	importance	energy
2013-10-22	2013.8054794521	24.321985936986	13:25:00	13:30:00	13:36:00	11	5	6	0.45455	0.83333	6	4	7	C	18	1.8	8.8E-04
2013-10-22	2013.8054794521	24.321985936986	14:49:00	15:20:00	15:28:00	39	31	8	0.79487	3.875	7	7	10	M	10	1	1.5E-02
2013-10-22	2013.8054794521	24.321985936986	18:30:00	18:37:00	18:49:00	19	7	12	0.36842	0.58333	6	6	8	C	40	4	3.3E-03
2013-10-22	2013.8054794521	24.321985936986	21:15:00	21:20:00	21:22:00	7	5	2	0.71429	2.5	4	-1	4	M	42	4.2	7.5E-03
2013-10-23	2013.8082191781	24.322233205479	04:50:00	05:12:00	05:28:00	38	22	16	0.57895	1.375	5	0	5	C	33	3.3	6.0E-03
2013-10-23	2013.8082191781	24.322233205479	06:00:00	06:04:00	06:08:00	8	4	4	0.5	1	7	5	9	C	36	3.6	1.2E-03
2013-10-23	2013.8082191781	24.322233205479	09:48:00	09:53:00	10:00:00	12	5	7	0.41667	0.71429	-10	17	20	C	13	1.3	7.3E-04
2013-10-23	2013.8082191781	24.322233205479	11:11:00	11:17:00	11:21:00	10	6	4	0.6	1.5	5	-4	6	C	65	6.5	2.1E-03
2013-10-24	2013.8109589041	24.322480473973	00:21:00	00:30:00	00:35:00	14	9	5	0.64286	1.8	-10	8	13	M	93	9.3	4.8E-02
2013-10-24	2013.8109589041	24.322480473973	04:52:00	05:07:00	05:13:00	21	15	6	0.71429	2.5	6	-10	12	C	34	3.4	3.3E-03
2013-10-24	2013.8109589041	24.322480473973	05:22:00	05:27:00	05:32:00	10	5	5	0.5	1	6	-10	12	C	30	3	1.3E-03
2013-10-24	2013.8109589041	24.322480473973	05:53:00	05:59:00	06:03:00	10	6	4	0.6	1.5	6	-11	13	C	94	9.4	3.4E-03
2013-10-24	2013.8109589041	24.322480473973	09:43:00	09:50:00	09:55:00	12	7	5	0.58333	1.4	-7	5	9	C	24	2.4	1.1E-03
2013-10-24	2013.8109589041	24.322480473973	09:59:00	10:09:00	10:17:00	18	10	8	0.55556	1.25	6	-14	15	M	25	2.5	1.7E-02
2013-10-24	2013.8109589041	24.322480473973	10:30:00	10:33:00	10:37:00	7	3	4	0.42857	0.75	-7	5	9	M	35	3.5	8.0E-03
2013-10-24	2013.8109589041	24.322480473973	12:58:00	13:12:00	13:19:00	21	14	7	0.66667	2	6	-17	18	C	24	2.4	2.3E-03
2013-10-24	2013.8109589041	24.322480473973	14:01:00	14:11:00	14:21:00	20	10	10	0.5	1	-9	2	9	C	24	2.4	2.5E-03
2013-10-25	2013.8136986301	24.322727742466	06:10:00	06:27:00	06:30:00	20	17	3	0.85	5.66667	6	-24	25	C	34	3.4	3.1E-03
2013-10-25	2013.8136986301	24.322727742466	09:43:00	10:12:00	10:25:00	42	29	13	0.69048	2.23077	-3	68	68	M	10	1	2.1E-02
2013-10-25	2013.8136986301	24.322727742466	19:05:00	19:21:00	19:24:00	19	16	3	0.84211	5.33333	-6	66	66	M	23	2.3	9.1E-03
2013-10-25	2013.8136986301	24.322727742466	20:54:00	20:58:00	21:13:00	19	4	15	0.21053	0.26667	-7	64	64	M	19	1.9	1.6E-02
2013-10-25	2013.8136986301	24.322727742466	22:52:00	23:00:00	23:08:00	16	8	8	0.5	1	5	-43	43	C	32	3.2	2.3E-03
2013-10-25	2013.8136986301	24.322727742466	23:12:00	23:17:00	23:26:00	14	5	9	0.35714	0.55556	5	-43	43	C	36	3.6	2.3E-03
2013-10-26	2013.8164383562	24.322975010959	01:40:00	01:43:00	01:46:00	6	3	3	0.5	1	8	-44	45	C	17	1.7	3.8E-04
2013-10-26	2013.8164383562	24.322975010959	02:42:00	02:50:00	02:55:00	13	8	5	0.61538	1.6	9	-44	45	C	45	4.5	2.5E-03
2013-10-26	2013.8164383562	24.322975010959	03:38:00	03:46:00	03:49:00	11	8	3	0.72727	2.66667	-9	60	60	C	40	4	1.9E-03
2013-10-26	2013.8164383562	24.322975010959	05:59:00	06:06:00	06:20:00	21	7	14	0.33333	0.5	-9	61	61	M	23	2.3	1.9E-02
2013-10-26	2013.8164383562	24.322975010959	08:52:00	08:55:00	08:57:00	5	3	2	0.6	1.5	-12	-23	26	C	44	4.4	7.2E-04
2013-10-26	2013.8164383562	24.322975010959	10:48:00	11:17:00	11:34:00	46	29	17	0.63043	1.70588	-5	58	58	M	18	1.8	3.6E-02
2013-10-26	2013.8164383562	24.322975010959	13:19:00	13:21:00	13:24:00	5	2	3	0.4	0.66667	-12	-25	28	C	28	2.8	9.5E-04
2013-10-26	2013.8164383562	24.322975010959	17:04:00	17:15:00	17:26:00	22	11	11	0.5	1	-12	-27	29	C	88	8.8	7.7E-03
2013-10-26	2013.8164383562	24.322975010959	17:28:00	17:32:00	17:36:00	8	4	4	0.5	1	-12	-27	29	C	65	6.5	3.3E-03
2013-10-26	2013.8164383562	24.322975010959	18:34:00	18:38:00	18:45:00	11	4	7	0.36364	0.57143	-7	53	53	C	21	2.1	1.0E-03
2013-10-26	2013.8164383562	24.322975010959	18:50:00	19:20:00	19:24:00	34	30	4	0.88235	7.5	-9	81	81	C	77	7.7	9.2E-03
2013-10-26	2013.8164383562	24.322975010959	19:24:00	19:27:00	19:30:00	6	3	3	0.5	1	-9	81	81	M	31	3.1	9.8E-03
2013-10-26	2013.8164383562	24.322975010959	19:49:00	19:53:00	19:58:00	9	4	5	0.44444	0.8	-7	53	53	M	10	1	4.1E-03
2013-10-26	2013.8164383562	24.322975010959	22:29:00	22:35:00	22:40:00	11	6	5	0.54545	1.2	14	-76	76	C	31	3.1	1.4E-03
2013-10-27	2013.8191780822	24.323222279452	01:40:00	01:44:00	01:50:00	10	4	6	0.4	0.66667	-10	-31	32	C	15	1.5	6.9E-04
2013-10-27	2013.8191780822	24.323222279452	03:19:00	03:30:00	03:39:00	20	11	9	0.55	1.22222	7	-57	57	C	43	4.3	3.7E-03
2013-10-27	2013.8191780822	24.323222279452	07:51:00	07:55:00	08:00:00	9	4	5	0.44444	0.8	7	-59	59	C	19	1.9	7.5E-04
2013-10-27	2013.8191780822	24.323222279452	12:36:00	12:48:00	12:52:00	16	12	4	0.75	3	-9	71	71	M	35	3.5	1.6E-02
2013-10-27	2013.8191780822	24.323222279452	13:39:00	13:47:00	14:06:00	27	8	19	0.2963	0.42105	9	-82	82	C	40	4	5.2E-03
2013-10-27	2013.8191780822	24.323222279452	17:48:00	17:53:00	18:04:00	16	5	11	0.3125	0.45455	6	-70	70	C	92	9.2	6.3E-03
2013-10-28	2013.8219178082	24.323469547945	01:25:00	01:30:00	01:36:00	11	5	6	0.45455	0.83333	4	-59	59	C	36	3.6	1.7E-03
2013-10-28	2013.8219178082	24.323469547945	01:41:00	02:03:00	02:12:00	31	22	9	0.70968	2.44444	4	-66	66	X	10	1	8.4E-02
2013-10-28	2013.8219178082	24.323469547945	04:32:00	04:41:00	04:46:00	14	9	5	0.64286	1.8	-11	-46	47	M	51	5.1	2.1E-02
2013-10-28	2013.8219178082	24.323469547945	09:15:00	09:22:00	09:26:00	11	7	4	0.63636	1.75	6	-73	73	C	52	5.2	2.4E-03
2013-10-28	2013.8219178082	24.323469547945	11:32:00	11:53:00	12:39:00	67	21	46	0.31343	0.45652	6	-75	75	M	14	1.4	4.0E-02
2013-10-28	2013.8219178082	24.323469547945	14:00:00	14:05:00	14:12:00	12	5	7	0.41667	0.71429	6	-75	75	M	28	2.8	1.4E-02
2013-10-28	2013.8219178082	24.323469547945	14:46:00	15:01:00	15:04:00	18	15	3	0.83333	5	-8	28	29	M	27	2.7	9.8E-03
2013-10-28	2013.8219178082	24.323469547945	15:07:00	15:15:00	15:21:00	14	8	6	0.57143	1.33333	-8	28	29	M	44	4.4	2.6E-02
2013-10-29	2013.8246575342	24.323716816438	00:13:00	00:16:00	00:21:00	8	3	5	0.375	0.6	10	-81	81	C	17	1.7	5.7E-04
2013-10-29	2013.8246575342	24.323716816438	02:17:00	02:27:00	02:31:00	14	10	4	0.71429	2.5	-11	52	53	C	21	2.1	1.6E-03
2013-10-29	2013.8246575342	24.323716816438	10:02:00	10:07:00	10:21:00	19	5	14	0.26316	0.35714	8	-83	83	C	63	6.3	5.0E-03
2013-10-29	2013.8246575342	24.323716816438	12:05:00	12:10:00	12:22:00	17	5	12	0.29412	0.41667	-7	16	17	C	20	2	1.6E-03
2013-10-31	2013.8301369863	24.324211353425	22:16:00	22:21:00	22:25:00	9	5	4	0.55556	1.25	-21	14	25	C	14	1.4	5.4E-04
2013-11-01	2013.8328767123	24.324458621918	00:01:00	00:09:00	00:16:00	15	8	7	0.53333	1.14286	-12	13	18	C	62	6.2	3.8E-03
2013-11-01	2013.8328767123	24.324458621918	09:51:00	09:55:00	09:58:00	7	4	3	0.57143	1.33333	-12	6	13	C	12	1.2	3.3E-04
2013-11-01	2013.8328767123	24.324458621918	10:04:00	10:08:00	10:11:00	7	4	3	0.57143	1.33333	-12	7	14	C	35	3.5	7.7E-04
2013-11-01	2013.8328767123	24.324458621918	15:17:00	15:22:00	15:25:00	8	5	3	0.625	1.66667	-11	2	11	C	18	1.8	5.6E-04
2013-11-01	2013.8328767123	24.324458621918	19:46:00	19:53:00	19:58:00	12	7	5	0.58333	1.4	-11	1	11	M	63	6.3	2.3E-02
2013-11-02	2013.8356164384	24.324705890411	04:40:00	04:46:00	04:50:00	10	6	4	0.6	1.5	-23	-4	23	C	82	8.2	2.7E-03
2013-11-02	2013.8356164384	24.324705890411	10:35:00	10:40:00	10:47:00	12	5	7	0.41667	0.71429	-14	-4	15	C	14	1.4	7.9E-04
2013-11-02	2013.8356164384	24.324705890411	11:12:00	11:15:00	11:18:00	6	3	3	0.5	1	-14	-4	15	C	16	1.6	3.5E-04
2013-11-02	2013.8356164384	24.324705890411	12:54:00	13:07:00	13:19:00	25	13	12	0.52	1.08333	-12	-6	13	C	43	4.3	4.8E-03
2013-11-02	2013.8356164384	24.324705890411	15:22:00	15:27:00	15:35:00	13	5	8	0.38462	0.625	-12	-8	14	C	11	1.1	7.0E-04
2013-11-02	2013.8356164384	24.324705890411	20:20:00	20:24:00	20:26:00	6	4	2	0.66667	2	-18	25	30	C	16	1.6	3.8E-04
2013-11-02	2013.8356164384	24.324705890411	21:28:00	21:32:00	21:39:00	11	4	7	0.36364	0.57143	-12	-11	16	C	36	3.6	1.7E-03
2013-11-02	2013.8356164384	24.324705890411	22:13:00	22:21:00	22:25:00	12	8	4	0.66667	2	-11	-11	16	M	16	1.6	6.4E-03
2013-11-03	2013.8383561644	24.324953158904	01:28:00	01:31:00	01:33:00	5	3	2	0.6	1.5	-12	81	81	C	11	1.1	1.9E-04
2013-11-03	2013.8383561644	24.324953158904	05:16:00	05:22:00	05:26:00	10	6	4	0.6	1.5	-12	-16	20	M	49	4.9	1.3E-02
2013-11-04	2013.8410958904	24.325200427397	05:36:00	05:44:00	05:52:00	16	8	8	0.5	1	-13	-30	32	C	33	3.3	2.2E-03
2013-11-04	2013.8410958904	24.325200427397	10:58:00	11:14:00	11:35:00	37	16	21	0.43243	0.7619	-16	-31	35	C	26	2.6	4.8E-03
2013-11-04	2013.8410958904	24.325200427397	11:42:00	11:49:00	11:56:00	14	7	7	0.5	1	-7	63	63	C	25	2.5	2.0E-03
2013-11-04	2013.8410958904	24.325200427397	23:43:00	23:46:00	23:50:00	7	3	4	0.42857	0.75	-8	47	48	C	17	1.7	4.4E-04
2013-11-05	2013.8438356164	24.32544769589	05:49:00	06:02:00	06:23:00	34	13	21	0.38235	0.61905	-17	-8	19	C	16	1.6	2.8E-03
2013-11-05	2013.8438356164	24.32544769589	08:12:00	08:18:00	08:21:00	9	6	3	0.66667	2	-17	48	50	M	25	2.5	5.4E-03
2013-11-05	2013.8438356164	24.32544769589	09:12:00	09:18:00	09:22:00	10	6	4	0.6	1.5	-17	-44	47	C	35	3.5	1.5E-03
2013-11-05	2013.8438356164	24.32544769589	17:05:00	17:15:00	17:17:00	12	10	2	0.83333	5	-15	46	48	C	31	3.1	1.4E-03
2013-11-05	2013.8438356164	24.32544769589	21:01:00	21:13:00	21:19:00	18	12	6	0.66667	2	-12	46	47	C	69	6.9	4.2E-03
2013-11-05	2013.8438356164	24.32544769589	22:07:00	22:12:00	22:15:00	8	5	3	0.625	1.66667	-13	44	46	X	33	3.3	6.6E-02
2013-11-06	2013.8465753425	24.325694964384	00:20:00	00:31:00	00:32:00	12	11	1	0.91667	11	-12	35	37	C	15	1.5	1.1E-03
2013-11-06	2013.8465753425	24.325694964384	01:49:00	01:53:00	01:55:00	6	4	2	0.66667	2	-16	42	44	C	47	4.7	8.9E-04
2013-11-06	2013.8465753425	24.325694964384	08:28:00	08:37:00	08:43:00	15	9	6	0.6	1.5	-19	-19	27	C	19	1.9	1.3E-03
2013-11-06	2013.8465753425	24.325694964384	08:45:00	08:51:00	08:55:00	10	6	4	0.6	1.5	-13	39	41	C	86	8.6	3.0E-03
2013-11-06	2013.8465753425	24.325694964384	09:39:00	09:43:00	09:56:00	17	4	13	0.23529	0.30769	-12	38	40	C	24	2.4	1.9E-03
2013-11-06	2013.8465753425	24.325694964384	09:57:00	10:00:00	10:02:00	5	3	2	0.6	1.5	-16	36	39	C	38	3.8	6.0E-04
2013-11-06	2013.8465753425	24.325694964384	11:46:00	11:51:00	11:56:00	10	5	5	0.5	1	-11	35	36	C	18	1.8	8.0E-04
2013-11-06	2013.8465753425	24.325694964384	13:39:00	13:46:00	13:53:00	14	7	7	0.5	1	-13	36	38	M	38	3.8	1.9E-02
2013-11-06	2013.8465753425	24.325694964384	17:24:00	17:31:00	17:38:00	14	7	7	0.5	1	-18	-26	31	C	30	3	1.8E-03
2013-11-06	2013.8465753425	24.325694964384	19:35:00	19:38:00	19:42:00	7	3	4	0.42857	0.75	-11	26	28	C	12	1.2	3.5E-04
2013-11-06	2013.8465753425	24.325694964384	21:19:00	21:27:00	21:43:00	24	8	16	0.33333	0.5	-14	25	28	C	29	2.9	2.9E-03
2013-11-07	2013.8493150685	24.325942232877	01:45:00	01:53:00	02:02:00	17	8	9	0.47059	0.88889	-13	29	32	C	41	4.1	3.3E-03
2013-11-07	2013.8493150685	24.325942232877	02:08:00	02:11:00	02:14:00	6	3	3	0.5	1	-18	-12	22	C	37	3.7	7.6E-04
2013-11-07	2013.8493150685	24.325942232877	03:34:00	03:40:00	03:43:00	9	6	3	0.66667	2	-14	28	31	M	23	2.3	5.6E-03
2013-11-07	2013.8493150685	24.325942232877	08:15:00	08:23:00	08:27:00	12	8	4	0.66667	2	-18	-15	23	C	43	4.3	1.6E-03
2013-11-07	2013.8493150685	24.325942232877	10:26:00	10:53:00	10:57:00	31	27	4	0.87097	6.75	-11	25	27	C	21	2.1	2.0E-03
2013-11-07	2013.8493150685	24.325942232877	12:22:00	12:29:00	12:34:00	12	7	5	0.58333	1.4	-13	24	27	C	59	5.9	2.4E-03
2013-11-07	2013.8493150685	24.325942232877	14:15:00	14:25:00	14:31:00	16	10	6	0.625	1.66667	-14	23	27	M	24	2.4	1.2E-02
2013-11-08	2013.8520547945	24.32618950137	02:33:00	02:40:00	02:46:00	13	7	6	0.53846	1.16667	-18	-25	30	C	57	5.7	2.9E-03
2013-11-08	2013.8520547945	24.32618950137	04:20:00	04:26:00	04:29:00	9	6	3	0.66667	2	-14	15	20	X	11	1.1	2.8E-02
2013-11-08	2013.8520547945	24.32618950137	07:38:00	07:57:00	08:18:00	40	19	21	0.475	0.90476	-17	-28	32	C	14	1.4	3.0E-03
2013-11-08	2013.8520547945	24.32618950137	09:22:00	09:28:00	09:31:00	9	6	3	0.66667	2	-17	-28	32	M	23	2.3	4.9E-03
2013-11-08	2013.8520547945	24.32618950137	18:16:00	18:21:00	18:27:00	11	5	6	0.45455	0.83333	21	-55	58	C	11	1.1	5.7E-04
2013-11-09	2013.8547945205	24.326436769863	06:22:00	06:38:00	06:47:00	25	16	9	0.64	1.77778	-10	-5	11	C	26	2.6	2.9E-03
2013-11-10	2013.8575342466	24.326684038356	05:08:00	05:14:00	05:18:00	10	6	4	0.6	1.5	-14	-13	19	X	11	1.1	3.5E-02
2013-11-10	2013.8575342466	24.326684038356	09:18:00	09:27:00	09:48:00	30	9	21	0.3	0.42857	-9	-18	20	C	32	3.2	4.6E-03
2013-11-11	2013.8602739726	24.326931306849	00:26:00	00:32:00	00:39:00	13	6	7	0.46154	0.85714	-13	44	46	C	64	6.4	3.2E-03
2013-11-11	2013.8602739726	24.326931306849	00:43:00	00:48:00	00:51:00	8	5	3	0.625	1.66667	-13	-24	27	C	78	7.8	2.3E-03
2013-11-11	2013.8602739726	24.326931306849	13:15:00	13:37:00	13:55:00	40	22	18	0.55	1.22222	-11	-35	36	C	48	4.8	9.9E-03
2013-11-11	2013.8602739726	24.326931306849	16:56:00	17:01:00	17:05:00	9	5	4	0.55556	1.25	-15	-35	38	C	50	5	1.8E-03
2013-11-12	2013.8630136986	24.327178575342	04:33:00	05:27:00	06:52:00	139	54	85	0.38849	0.63529	-24	68	70	C	33	3.3	2.2E-02
2013-11-12	2013.8630136986	24.327178575342	14:14:00	14:17:00	14:19:00	5	3	2	0.6	1.5	-18	60	62	C	20	2	3.2E-04
2013-11-12	2013.8630136986	24.327178575342	14:58:00	15:01:00	15:03:00	5	3	2	0.6	1.5	-18	60	62	C	13	1.3	4.5E-04
2013-11-12	2013.8630136986	24.327178575342	19:31:00	19:42:00	19:54:00	23	11	12	0.47826	0.91667	-18	59	61	C	45	4.5	4.6E-03
2013-11-12	2013.8630136986	24.327178575342	21:06:00	21:13:00	21:19:00	13	7	6	0.53846	1.16667	-16	-49	51	C	21	2.1	1.2E-03
2013-11-12	2013.8630136986	24.327178575342	21:37:00	21:40:00	21:43:00	6	3	3	0.5	1	-16	-49	51	C	31	3.1	5.8E-04
2013-11-12	2013.8630136986	24.327178575342	22:49:00	23:08:00	23:31:00	42	19	23	0.45238	0.82609	-21	56	59	C	98	9.8	1.4E-02
2013-11-13	2013.8657534247	24.327425843836	03:51:00	03:58:00	04:03:00	12	7	5	0.58333	1.4	-14	-54	55	C	65	6.5	3.0E-03
2013-11-13	2013.8657534247	24.327425843836	23:05:00	23:08:00	23:11:00	6	3	3	0.5	1	7	68	68	C	31	3.1	6.4E-04
2013-11-14	2013.8684931507	24.327673112329	01:32:00	01:40:00	01:49:00	17	8	9	0.47059	0.88889	-19	35	39	C	32	3.2	2.6E-03
2013-11-14	2013.8684931507	24.327673112329	05:43:00	05:52:00	05:58:00	15	9	6	0.6	1.5	-14	-71	72	C	16	1.6	1.4E-03
2013-11-14	2013.8684931507	24.327673112329	06:43:00	06:46:00	06:50:00	7	3	4	0.42857	0.75	7	65	65	C	35	3.5	8.4E-04
2013-11-14	2013.8684931507	24.327673112329	07:50:00	08:00:00	08:08:00	18	10	8	0.55556	1.25	-22	37	42	C	49	4.9	3.7E-03
2013-11-14	2013.8684931507	24.327673112329	08:55:00	09:06:00	09:18:00	23	11	12	0.47826	0.91667	-21	35	40	C	30	3	3.3E-03
2013-11-14	2013.8684931507	24.327673112329	22:45:00	22:50:00	22:55:00	10	5	5	0.5	1	-20	-12	23	C	17	1.7	7.5E-04
2013-11-15	2013.8712328767	24.327920380822	02:20:00	02:29:00	02:33:00	13	9	4	0.69231	2.25	7	52	52	M	10	1	4.5E-03
2013-11-15	2013.8712328767	24.327920380822	05:43:00	05:46:00	05:48:00	5	3	2	0.6	1.5	-19	-15	24	C	16	1.6	2.6E-04
2013-11-15	2013.8712328767	24.327920380822	11:05:00	11:09:00	11:13:00	8	4	4	0.5	1	-20	19	27	C	15	1.5	4.9E-04
2013-11-15	2013.8712328767	24.327920380822	11:31:00	11:35:00	11:40:00	9	4	5	0.44444	0.8	-18	20	27	C	75	7.5	2.3E-03
2013-11-16	2013.8739726027	24.328167649315	05:58:00	06:02:00	06:04:00	6	4	2	0.66667	2	-12	-29	31	C	31	3.1	6.4E-04
2013-11-16	2013.8739726027	24.328167649315	06:15:00	06:21:00	06:28:00	13	6	7	0.46154	0.85714	-21	9	23	C	86	8.6	4.2E-03
2013-11-16	2013.8739726027	24.328167649315	07:45:00	07:49:00	07:53:00	8	4	4	0.5	1	-19	-29	34	M	16	1.6	4.4E-03
2013-11-16	2013.8739726027	24.328167649315	17:40:00	17:47:00	17:52:00	12	7	5	0.58333	1.4	-12	-16	20	C	25	2.5	1.2E-03
2013-11-16	2013.8739726027	24.328167649315	22:43:00	22:48:00	22:52:00	9	5	4	0.55556	1.25	-19	-38	42	C	26	2.6	9.6E-04
2013-11-16	2013.8739726027	24.328167649315	23:24:00	23:31:00	23:34:00	10	7	3	0.7	2.33333	-19	-39	43	C	52	5.2	1.6E-03
2013-11-17	2013.8767123288	24.328414917808	01:02:00	01:07:00	01:13:00	11	5	6	0.45455	0.83333	-19	-39	43	C	35	3.5	1.6E-03
2013-11-17	2013.8767123288	24.328414917808	02:12:00	02:17:00	02:21:00	9	5	4	0.55556	1.25	-19	-40	44	C	32	3.2	1.2E-03
2013-11-17	2013.8767123288	24.328414917808	05:06:00	05:10:00	05:13:00	7	4	3	0.57143	1.33333	-20	-42	46	M	10	1	2.4E-03
2013-11-17	2013.8767123288	24.328414917808	05:23:00	05:27:00	05:30:00	7	4	3	0.57143	1.33333	-13	-42	44	C	33	3.3	8.9E-04
2013-11-17	2013.8767123288	24.328414917808	07:37:00	08:01:00	08:24:00	47	24	23	0.51064	1.04348	-12	-47	48	C	49	4.9	1.1E-02
2013-11-17	2013.8767123288	24.328414917808	10:43:00	10:47:00	10:53:00	10	4	6	0.4	0.66667	-14	-49	50	C	28	2.8	1.2E-03
2013-11-17	2013.8767123288	24.328414917808	15:03:00	15:12:00	15:16:00	13	9	4	0.69231	2.25	-18	56	58	C	30	3	1.5E-03
2013-11-17	2013.8767123288	24.328414917808	18:59:00	19:06:00	19:10:00	11	7	4	0.63636	1.75	-21	-8	22	C	30	3	1.4E-03
2013-11-17	2013.8767123288	24.328414917808	20:17:00	20:21:00	20:26:00	9	4	5	0.44444	0.8	-15	-20	25	C	34	3.4	1.2E-03
2013-11-17	2013.8767123288	24.328414917808	21:16:00	21:19:00	21:25:00	9	3	6	0.33333	0.5	-24	-11	26	C	15	1.5	5.9E-04
2013-11-18	2013.8794520548	24.328662186301	00:38:00	00:46:00	00:51:00	13	8	5	0.61538	1.6	-11	-54	55	C	16	1.6	1.2E-03
2013-11-18	2013.8794520548	24.328662186301	03:24:00	04:15:00	04:44:00	80	51	29	0.6375	1.75862	-20	-13	24	C	28	2.8	9.7E-03
2013-11-19	2013.8821917808	24.328909454795	00:14:00	00:36:00	00:56:00	42	22	20	0.52381	1.1	-16	-33	36	C	18	1.8	3.8E-03
2013-11-19	2013.8821917808	24.328909454795	10:14:00	10:26:00	10:34:00	20	12	8	0.6	1.5	-70	-14	71	X	10	1	6.6E-02
2013-11-21	2013.8876712329	24.329403991781	09:03:00	09:08:00	09:15:00	12	5	7	0.41667	0.71429	-19	-63	65	C	18	1.8	1.0E-03
2013-11-23	2013.8931506849	24.329898528767	02:20:00	02:32:00	02:49:00	29	12	17	0.41379	0.70588	14	-56	57	M	11	1.1	1.4E-02
2013-11-23	2013.8931506849	24.329898528767	03:24:00	03:39:00	03:50:00	26	15	11	0.57692	1.36364	14	-59	60	C	31	3.1	3.9E-03
2013-11-23	2013.8931506849	24.329898528767	10:15:00	10:30:00	10:37:00	22	15	7	0.68182	2.14286	10	-61	61	C	39	3.9	2.6E-03
2013-11-23	2013.8931506849	24.329898528767	12:05:00	12:28:00	12:38:00	33	23	10	0.69697	2.3	11	-60	61	C	54	5.4	7.9E-03
2013-11-23	2013.8931506849	24.329898528767	12:49:00	12:57:00	13:05:00	16	8	8	0.5	1	11	-60	61	M	10	1	6.8E-03
2013-11-24	2013.895890411	24.33014579726	07:43:00	07:52:00	07:56:00	13	9	4	0.69231	2.25	11	-73	73	C	47	4.7	2.2E-03
2013-11-24	2013.895890411	24.33014579726	09:33:00	09:40:00	09:47:00	14	7	7	0.5	1	14	-71	72	C	31	3.1	1.8E-03
2013-11-28	2013.9068493151	24.331134871233	09:33:00	09:37:00	09:40:00	7	4	3	0.57143	1.33333	-11	7	13	C	10	1	4.3E-04
2013-11-28	2013.9068493151	24.331134871233	15:59:00	16:04:00	16:12:00	13	5	8	0.38462	0.625	-26	34	42	C	12	1.2	7.5E-04
2013-11-28	2013.9068493151	24.331134871233	16:57:00	17:07:00	17:12:00	15	10	5	0.66667	2	-24	35	42	C	12	1.2	7.9E-04
2013-11-28	2013.9068493151	24.331134871233	19:42:00	19:50:00	19:54:00	12	8	4	0.66667	2	-25	34	41	C	10	1	6.5E-04
2013-11-29	2013.9095890411	24.331382139726	09:59:00	10:06:00	10:09:00	10	7	3	0.7	2.33333	-5	-16	17	C	15	1.5	5.7E-04
2013-12-04	2013.9232876712	24.332618482192	04:38:00	04:58:00	05:22:00	44	20	24	0.45455	0.83333	-12	-74	74	C	47	4.7	9.5E-03
2013-12-05	2013.9260273973	24.332865750685	06:38:00	06:43:00	06:47:00	9	5	4	0.55556	1.25	-12	12	17	C	19	1.9	7.3E-04
2013-12-06	2013.9287671233	24.333113019178	06:43:00	06:48:00	06:52:00	9	5	4	0.55556	1.25	-17	-34	38	C	27	2.7	1.0E-03
2013-12-07	2013.9315068493	24.333360287671	04:30:00	04:36:00	04:42:00	12	6	6	0.5	1	-15	-12	19	C	33	3.3	1.6E-03
2013-12-07	2013.9315068493	24.333360287671	07:17:00	07:29:00	07:49:00	32	12	20	0.375	0.6	-16	-49	51	M	12	1.2	1.7E-02
2013-12-08	2013.9342465753	24.333607556164	10:01:00	10:09:00	10:19:00	18	8	10	0.44444	0.8	-10	35	36	C	22	2.2	1.9E-03
2013-12-11	2013.9424657534	24.334349361644	22:49:00	23:06:00	23:17:00	28	17	11	0.60714	1.54545	-20	21	29	C	27	2.7	3.2E-03
2013-12-12	2013.9452054795	24.334596630137	03:11:00	03:36:00	03:58:00	47	25	22	0.53191	1.13636	-23	-46	50	C	46	4.6	1.0E-02
2013-12-12	2013.9452054795	24.334596630137	11:32:00	11:39:00	12:09:00	37	7	30	0.18919	0.23333	-12	13	18	C	23	2.3	4.5E-03
2013-12-12	2013.9452054795	24.334596630137	22:05:00	22:14:00	22:19:00	14	9	5	0.64286	1.8	10	38	39	C	59	5.9	2.9E-03
2013-12-13	2013.9479452055	24.33484389863	22:55:00	22:58:00	23:02:00	7	3	4	0.42857	0.75	10	22	24	C	12	1.2	3.4E-04
2013-12-14	2013.9506849315	24.335091167123	09:26:00	09:40:00	09:43:00	17	14	3	0.82353	4.66667	-8	53	53	C	11	1.1	8.3E-04
2013-12-14	2013.9506849315	24.335091167123	11:00:00	11:24:00	11:40:00	40	24	16	0.6	1.5	-14	-14	20	C	23	2.3	4.0E-03
2013-12-14	2013.9506849315	24.335091167123	21:52:00	21:59:00	22:09:00	17	7	10	0.41176	0.7	-5	40	40	C	14	1.4	1.2E-03
2013-12-15	2013.9534246575	24.335338435616	08:14:00	08:19:00	08:28:00	14	5	9	0.35714	0.55556	8	-2	8	C	13	1.3	9.1E-04
2013-12-16	2013.9561643836	24.33558570411	03:21:00	03:30:00	03:44:00	23	9	14	0.3913	0.64286	-13	-40	42	C	36	3.6	3.8E-03
2013-12-16	2013.9561643836	24.33558570411	08:37:00	08:42:00	08:45:00	8	5	3	0.625	1.66667	-14	-40	42	C	19	1.9	5.8E-04
2013-12-17	2013.9589041096	24.335832972603	21:28:00	21:34:00	21:40:00	12	6	6	0.5	1	-21	-64	66	C	19	1.9	9.8E-04
